-2 2.25
-1.996 2.22609
-1.992 2.20235
-1.988 2.17879
-1.984 2.1554
-1.98 2.13218
-1.976 2.10914
-1.972 2.08627
-1.968 2.06357
-1.964 2.04104
-1.96 2.01867
-1.956 1.99648
-1.952 1.97445
-1.948 1.95259
-1.944 1.9309
-1.94 1.90937
-1.936 1.88801
-1.932 1.86681
-1.928 1.84577
-1.924 1.8249
-1.92 1.80419
-1.916 1.78364
-1.912 1.76324
-1.908 1.74301
-1.904 1.72294
-1.9 1.70302
-1.896 1.68327
-1.892 1.66367
-1.888 1.64422
-1.884 1.62493
-1.88 1.6058
-1.876 1.58681
-1.872 1.56798
-1.868 1.54931
-1.864 1.53078
-1.86 1.51241
-1.856 1.49418
-1.852 1.47611
-1.848 1.45818
-1.844 1.4404
-1.84 1.42277
-1.836 1.40529
-1.832 1.38795
-1.828 1.37075
-1.824 1.3537
-1.82 1.3368
-1.816 1.32004
-1.812 1.30341
-1.808 1.28694
-1.804 1.2706
-1.8 1.2544
-1.796 1.23834
-1.792 1.22242
-1.788 1.20664
-1.784 1.191
-1.78 1.17549
-1.776 1.16012
-1.772 1.14488
-1.768 1.12978
-1.764 1.11481
-1.76 1.09998
-1.756 1.08528
-1.752 1.07071
-1.748 1.05627
-1.744 1.04197
-1.74 1.02779
-1.736 1.01374
-1.732 0.999824
-1.728 0.986033
-1.724 0.97237
-1.72 0.958833
-1.716 0.945422
-1.712 0.932136
-1.708 0.918975
-1.704 0.905938
-1.7 0.893025
-1.696 0.880234
-1.692 0.867566
-1.688 0.855018
-1.684 0.842592
-1.68 0.830285
-1.676 0.818099
-1.672 0.80603
-1.668 0.794081
-1.664 0.782248
-1.66 0.770533
-1.656 0.758934
-1.652 0.74745
-1.648 0.736082
-1.644 0.724827
-1.64 0.713687
-1.636 0.70266
-1.632 0.691745
-1.628 0.680942
-1.624 0.67025
-1.62 0.659669
-1.616 0.649198
-1.612 0.638836
-1.608 0.628583
-1.604 0.618438
-1.6 0.6084
-1.596 0.598469
-1.592 0.588645
-1.588 0.578926
-1.584 0.569313
-1.58 0.559803
-1.576 0.550398
-1.572 0.541096
-1.568 0.531896
-1.564 0.522798
-1.56 0.513802
-1.556 0.504907
-1.552 0.496112
-1.548 0.487416
-1.544 0.47882
-1.54 0.470322
-1.536 0.461921
-1.532 0.453618
-1.528 0.445412
-1.524 0.437302
-1.52 0.429287
-1.516 0.421367
-1.512 0.413542
-1.508 0.40581
-1.504 0.398171
-1.5 0.390625
-1.496 0.383171
-1.492 0.375808
-1.488 0.368536
-1.484 0.361355
-1.48 0.354263
-1.476 0.34726
-1.472 0.340346
-1.468 0.33352
-1.464 0.326781
-1.46 0.32013
-1.456 0.313564
-1.452 0.307084
-1.448 0.30069
-1.444 0.29438
-1.44 0.288154
-1.436 0.282012
-1.432 0.275953
-1.428 0.269976
-1.424 0.264081
-1.42 0.258267
-1.416 0.252534
-1.412 0.246882
-1.408 0.241309
-1.404 0.235815
-1.4 0.2304
-1.396 0.225063
-1.392 0.219803
-1.388 0.214621
-1.384 0.209515
-1.38 0.204485
-1.376 0.19953
-1.372 0.19465
-1.368 0.189845
-1.364 0.185113
-1.36 0.180455
-1.356 0.17587
-1.352 0.171356
-1.348 0.166915
-1.344 0.162544
-1.34 0.158245
-1.336 0.154015
-1.332 0.149856
-1.328 0.145765
-1.324 0.141743
-1.32 0.137789
-1.316 0.133903
-1.312 0.130084
-1.308 0.126332
-1.304 0.122646
-1.3 0.119025
-1.296 0.115469
-1.292 0.111979
-1.288 0.108552
-1.284 0.105189
-1.28 0.101889
-1.276 0.0986513
-1.272 0.0954761
-1.268 0.0923625
-1.264 0.0893101
-1.26 0.0863184
-1.256 0.083387
-1.252 0.0805152
-1.248 0.0777027
-1.244 0.0749489
-1.24 0.0722534
-1.236 0.0696158
-1.232 0.0670354
-1.228 0.0645119
-1.224 0.0620448
-1.22 0.0596336
-1.216 0.0572779
-1.212 0.0549771
-1.208 0.0527309
-1.204 0.0505386
-1.2 0.0484
-1.196 0.0463145
-1.192 0.0442816
-1.188 0.042301
-1.184 0.0403721
-1.18 0.0384944
-1.176 0.0366677
-1.172 0.0348913
-1.168 0.0331648
-1.164 0.0314878
-1.16 0.0298598
-1.156 0.0282805
-1.152 0.0267493
-1.148 0.0252657
-1.144 0.0238295
-1.14 0.02244
-1.136 0.021097
-1.132 0.0197999
-1.128 0.0185483
-1.124 0.0173417
-1.12 0.0161798
-1.116 0.0150622
-1.112 0.0139883
-1.108 0.0129577
-1.104 0.0119701
-1.1 0.011025
-1.096 0.010122
-1.092 0.0092606
-1.088 0.00844046
-1.084 0.00766115
-1.08 0.00692224
-1.076 0.00622332
-1.072 0.00556397
-1.068 0.00494378
-1.064 0.00436234
-1.06 0.00381924
-1.056 0.00331407
-1.052 0.00284644
-1.048 0.00241592
-1.044 0.00202212
-1.04 0.00166464
-1.036 0.00134308
-1.032 0.00105703
-1.028 0.000806106
-1.024 0.000589907
-1.02 0.00040804
-1.016 0.000260112
-1.012 0.000145733
-1.008 6.4513e-05
-1.004 1.60641e-05
-1 0
-0.996 1.59361e-05
-0.992 6.3489e-05
-0.988 0.000142277
-0.984 0.00025192
-0.98 0.00039204
-0.976 0.000562259
-0.972 0.000762202
-0.968 0.000991494
-0.964 0.00124976
-0.96 0.00153664
-0.956 0.00185175
-0.952 0.00219474
-0.948 0.00256522
-0.944 0.00296284
-0.94 0.00338724
-0.936 0.00383805
-0.932 0.00431491
-0.928 0.00481747
-0.924 0.00534536
-0.92 0.00589824
-0.916 0.00647574
-0.912 0.00707752
-0.908 0.00770322
-0.904 0.0083525
-0.9 0.009025
-0.896 0.00972038
-0.892 0.0104383
-0.888 0.0111784
-0.884 0.0119404
-0.88 0.0127238
-0.876 0.0135285
-0.872 0.014354
-0.868 0.0151999
-0.864 0.0160661
-0.86 0.016952
-0.856 0.0178575
-0.852 0.0187822
-0.848 0.0197256
